backtest_id,target_series,forecast_stage,forecast_date,target_period,actual_release_date,days_to_release
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-02-15,2020-02,2020-03-11,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-02-29,2020-02,2020-03-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-03-10,2020-02,2020-03-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2020-03-01,2020-03,2020-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-03-15,2020-03,2020-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-03-31,2020-03,2020-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-04-09,2020-03,2020-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2020-04-01,2020-04,2020-05-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-04-15,2020-04,2020-05-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-04-30,2020-04,2020-05-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-05-11,2020-04,2020-05-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2020-05-01,2020-05,2020-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-05-15,2020-05,2020-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-05-31,2020-05,2020-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-06-09,2020-05,2020-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2020-06-01,2020-06,2020-07-14,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-06-15,2020-06,2020-07-14,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-06-30,2020-06,2020-07-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-07-13,2020-06,2020-07-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2020-07-01,2020-07,2020-08-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2020-07-15,2020-07,2020-08-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2020-07-31,2020-07,2020-08-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2020-08-11,2020-07,2020-08-12,1
