series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
AWHI,1985-01-01,2026-08-08,2026-08-08,75.2,2026-08-08 09:39:59.732887,FRED
AWHI,1985-02-01,2026-08-08,2026-08-08,75.1,2026-08-08 09:39:59.732887,FRED
AWHI,1985-03-01,2026-08-08,2026-08-08,75.6,2026-08-08 09:39:59.732887,FRED
AWHI,1985-04-01,2026-08-08,2026-08-08,75.7,2026-08-08 09:39:59.732887,FRED
AWHI,1985-05-01,2026-08-08,2026-08-08,76.0,2026-08-08 09:39:59.732887,FRED
AWHI,1985-06-01,2026-08-08,2026-08-08,76.1,2026-08-08 09:39:59.732887,FRED
AWHI,1985-07-01,2026-08-08,2026-08-08,75.9,2026-08-08 09:39:59.732887,FRED
AWHI,1985-08-01,2026-08-08,2026-08-08,76.1,2026-08-08 09:39:59.732887,FRED
AWHI,1985-09-01,2026-08-08,2026-08-08,76.3,2026-08-08 09:39:59.732887,FRED
AWHI,1985-10-01,2026-08-08,2026-08-08,76.5,2026-08-08 09:39:59.732887,FRED
AWHI,1985-11-01,2026-08-08,2026-08-08,76.6,2026-08-08 09:39:59.732887,FRED
AWHI,1985-12-01,2026-08-08,2026-08-08,77.0,2026-08-08 09:39:59.732887,FRED
AWHI,1986-01-01,2026-08-08,2026-08-08,77.1,2026-08-08 09:39:59.732887,FRED
AWHI,1986-02-01,2026-08-08,2026-08-08,77.0,2026-08-08 09:39:59.732887,FRED
AWHI,1986-03-01,2026-08-08,2026-08-08,77.0,2026-08-08 09:39:59.732887,FRED
AWHI,1986-04-01,2026-08-08,2026-08-08,76.7,2026-08-08 09:39:59.732887,FRED
AWHI,1986-05-01,2026-08-08,2026-08-08,77.1,2026-08-08 09:39:59.732887,FRED
AWHI,1986-06-01,2026-08-08,2026-08-08,76.7,2026-08-08 09:39:59.732887,FRED
AWHI,1986-07-01,2026-08-08,2026-08-08,77.1,2026-08-08 09:39:59.732887,FRED
AWHI,1986-08-01,2026-08-08,2026-08-08,77.4,2026-08-08 09:39:59.732887,FRED
AWHI,1986-09-01,2026-08-08,2026-08-08,77.4,2026-08-08 09:39:59.732887,FRED
AWHI,1986-10-01,2026-08-08,2026-08-08,77.5,2026-08-08 09:39:59.732887,FRED
AWHI,1986-11-01,2026-08-08,2026-08-08,77.9,2026-08-08 09:39:59.732887,FRED
AWHI,1986-12-01,2026-08-08,2026-08-08,77.9,2026-08-08 09:39:59.732887,FRED
AWHI,1987-01-01,2026-08-08,2026-08-08,78.2,2026-08-08 09:39:59.732887,FRED
AWHI,1987-02-01,2026-08-08,2026-08-08,78.7,2026-08-08 09:39:59.732887,FRED
AWHI,1987-03-01,2026-08-08,2026-08-08,78.9,2026-08-08 09:39:59.732887,FRED
AWHI,1987-04-01,2026-08-08,2026-08-08,78.9,2026-08-08 09:39:59.732887,FRED
AWHI,1987-05-01,2026-08-08,2026-08-08,79.4,2026-08-08 09:39:59.732887,FRED
AWHI,1987-06-01,2026-08-08,2026-08-08,79.3,2026-08-08 09:39:59.732887,FRED
AWHI,1987-07-01,2026-08-08,2026-08-08,79.6,2026-08-08 09:39:59.732887,FRED
AWHI,1987-08-01,2026-08-08,2026-08-08,80.0,2026-08-08 09:39:59.732887,FRED
AWHI,1987-09-01,2026-08-08,2026-08-08,80.0,2026-08-08 09:39:59.732887,FRED
AWHI,1987-10-01,2026-08-08,2026-08-08,80.5,2026-08-08 09:39:59.732887,FRED
AWHI,1987-11-01,2026-08-08,2026-08-08,80.7,2026-08-08 09:39:59.732887,FRED
AWHI,1987-12-01,2026-08-08,2026-08-08,80.5,2026-08-08 09:39:59.732887,FRED
AWHI,1988-01-01,2026-08-08,2026-08-08,80.5,2026-08-08 09:39:59.732887,FRED
AWHI,1988-02-01,2026-08-08,2026-08-08,81.2,2026-08-08 09:39:59.732887,FRED
AWHI,1988-03-01,2026-08-08,2026-08-08,80.9,2026-08-08 09:39:59.732887,FRED
AWHI,1988-04-01,2026-08-08,2026-08-08,81.4,2026-08-08 09:39:59.732887,FRED
AWHI,1988-05-01,2026-08-08,2026-08-08,81.6,2026-08-08 09:39:59.732887,FRED
AWHI,1988-06-01,2026-08-08,2026-08-08,81.9,2026-08-08 09:39:59.732887,FRED
AWHI,1988-07-01,2026-08-08,2026-08-08,82.1,2026-08-08 09:39:59.732887,FRED
AWHI,1988-08-01,2026-08-08,2026-08-08,82.0,2026-08-08 09:39:59.732887,FRED
AWHI,1988-09-01,2026-08-08,2026-08-08,82.2,2026-08-08 09:39:59.732887,FRED
AWHI,1988-10-01,2026-08-08,2026-08-08,82.9,2026-08-08 09:39:59.732887,FRED
AWHI,1988-11-01,2026-08-08,2026-08-08,82.9,2026-08-08 09:39:59.732887,FRED
AWHI,1988-12-01,2026-08-08,2026-08-08,83.0,2026-08-08 09:39:59.732887,FRED
AWHI,1989-01-01,2026-08-08,2026-08-08,83.7,2026-08-08 09:39:59.732887,FRED
AWHI,1989-02-01,2026-08-08,2026-08-08,83.4,2026-08-08 09:39:59.732887,FRED
