series_id,selected_rows,first_observation,last_observation,first_retrieved,last_retrieved,selection_rule,extract_sha256
AWHI,499,1985-01-01,2026-07-01,2026-08-08 09:39:59.732887,2026-08-08 09:39:59.732887,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
AWHMAN,499,1985-01-01,2026-07-01,2026-08-09 11:31:05.271252,2026-08-09 11:31:05.271252,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CCSA,2169,1985-01-05,2026-07-25,2026-08-08 09:39:49.424027,2026-08-08 09:39:49.424027,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CES0500000003,245,2006-03-01,2026-07-01,2026-08-08 09:39:45.466517,2026-08-08 09:39:45.466517,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CIVPART,498,1985-01-01,2026-07-01,2026-08-08 09:39:54.573995,2026-08-08 09:39:54.573995,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CPIAUCSL,497,1985-01-01,2026-06-01,2026-08-09 11:31:10.414717,2026-08-09 11:31:10.414717,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CPILFESL,497,1985-01-01,2026-06-01,2026-08-08 09:38:47.795000,2026-08-08 09:38:47.795000,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CUSR0000SEHA,497,1985-01-01,2026-06-01,2026-08-08 09:38:55.689050,2026-08-08 09:38:55.689050,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
CUSR0000SEHC,497,1985-01-01,2026-06-01,2026-08-08 09:38:57.226657,2026-08-08 09:38:57.226657,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
DCOILWTICO,10215,1986-01-02,2026-08-03,2026-08-08 09:39:07.319908,2026-08-08 09:39:07.319908,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
EMRATIO,498,1985-01-01,2026-07-01,2026-08-08 09:39:56.250143,2026-08-08 09:39:56.250143,latest vintage_type; max retrieved_at per series_id/observation_date,1f418a21ed774796da4e4426f3270340d296ecca571b205c98b24d81be1346af
