domain_name,target_series,stage_order,forecast_stage,target_period,selected_model,forecast_date,actual_release_date,prior_observable_error_count,calibration_window_count,minimum_prior_errors,calibration_window,calibration_cutoff_target_period,max_calibration_release_date,eligible_h4
GDP,GDPC1,1,early_quarter,2023Q2,Dynamic Factor Model,2023-04-15,2023-07-27,32,20,12,20,2022Q4,2023-01-26,1
GDP,GDPC1,1,early_quarter,2023Q3,Dynamic Factor Model,2023-07-15,2023-10-26,33,20,12,20,2023Q1,2023-04-27,1
GDP,GDPC1,1,early_quarter,2023Q4,Dynamic Factor Model,2023-10-15,2024-01-25,34,20,12,20,2023Q2,2023-07-27,1
GDP,GDPC1,1,early_quarter,2024Q1,Dynamic Factor Model,2024-01-15,2024-04-25,35,20,12,20,2023Q3,2023-10-26,1
GDP,GDPC1,1,early_quarter,2024Q2,Dynamic Factor Model,2024-04-15,2024-07-25,36,20,12,20,2023Q4,2024-01-25,1
GDP,GDPC1,1,early_quarter,2024Q3,Dynamic Factor Model,2024-07-15,2024-10-30,37,20,12,20,2024Q1,2024-04-25,1
GDP,GDPC1,1,early_quarter,2024Q4,Dynamic Factor Model,2024-10-15,2025-01-30,38,20,12,20,2024Q2,2024-07-25,1
GDP,GDPC1,1,early_quarter,2025Q1,Dynamic Factor Model,2025-01-15,2025-04-30,39,20,12,20,2024Q3,2024-10-30,1
GDP,GDPC1,1,early_quarter,2025Q2,Dynamic Factor Model,2025-04-15,2025-07-30,40,20,12,20,2024Q4,2025-01-30,1
GDP,GDPC1,1,early_quarter,2025Q3,Dynamic Factor Model,2025-07-15,2025-12-23,41,20,12,20,2025Q1,2025-04-30,1
GDP,GDPC1,1,early_quarter,2025Q4,Dynamic Factor Model,2025-10-15,2026-02-20,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,1,early_quarter,2026Q1,Dynamic Factor Model,2026-01-15,2026-04-30,43,20,12,20,2025Q3,2025-12-23,1
GDP,GDPC1,2,after_month_1,2023Q2,Dynamic Factor Model,2023-05-15,2023-07-27,33,20,12,20,2023Q1,2023-04-27,1
GDP,GDPC1,2,after_month_1,2023Q3,Dynamic Factor Model,2023-08-15,2023-10-26,34,20,12,20,2023Q2,2023-07-27,1
GDP,GDPC1,2,after_month_1,2023Q4,Dynamic Factor Model,2023-11-15,2024-01-25,35,20,12,20,2023Q3,2023-10-26,1
GDP,GDPC1,2,after_month_1,2024Q1,Dynamic Factor Model,2024-02-15,2024-04-25,36,20,12,20,2023Q4,2024-01-25,1
GDP,GDPC1,2,after_month_1,2024Q2,Dynamic Factor Model,2024-05-15,2024-07-25,37,20,12,20,2024Q1,2024-04-25,1
GDP,GDPC1,2,after_month_1,2024Q3,Dynamic Factor Model,2024-08-15,2024-10-30,38,20,12,20,2024Q2,2024-07-25,1
GDP,GDPC1,2,after_month_1,2024Q4,Dynamic Factor Model,2024-11-15,2025-01-30,39,20,12,20,2024Q3,2024-10-30,1
GDP,GDPC1,2,after_month_1,2025Q1,Dynamic Factor Model,2025-02-15,2025-04-30,40,20,12,20,2024Q4,2025-01-30,1
GDP,GDPC1,2,after_month_1,2025Q2,Dynamic Factor Model,2025-05-15,2025-07-30,41,20,12,20,2025Q1,2025-04-30,1
GDP,GDPC1,2,after_month_1,2025Q3,Dynamic Factor Model,2025-08-15,2025-12-23,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,2,after_month_1,2025Q4,Dynamic Factor Model,2025-11-15,2026-02-20,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,2,after_month_1,2026Q1,Dynamic Factor Model,2026-02-15,2026-04-30,43,20,12,20,2025Q3,2025-12-23,1
GDP,GDPC1,3,after_month_2,2023Q2,Bridge–DFM Ensemble,2023-06-15,2023-07-27,33,20,12,20,2023Q1,2023-04-27,1
GDP,GDPC1,3,after_month_2,2023Q3,Bridge–DFM Ensemble,2023-09-15,2023-10-26,34,20,12,20,2023Q2,2023-07-27,1
GDP,GDPC1,3,after_month_2,2023Q4,Bridge–DFM Ensemble,2023-12-15,2024-01-25,35,20,12,20,2023Q3,2023-10-26,1
GDP,GDPC1,3,after_month_2,2024Q1,Bridge–DFM Ensemble,2024-03-15,2024-04-25,36,20,12,20,2023Q4,2024-01-25,1
GDP,GDPC1,3,after_month_2,2024Q2,Bridge–DFM Ensemble,2024-06-15,2024-07-25,37,20,12,20,2024Q1,2024-04-25,1
GDP,GDPC1,3,after_month_2,2024Q3,Bridge–DFM Ensemble,2024-09-15,2024-10-30,38,20,12,20,2024Q2,2024-07-25,1
GDP,GDPC1,3,after_month_2,2024Q4,Bridge–DFM Ensemble,2024-12-15,2025-01-30,39,20,12,20,2024Q3,2024-10-30,1
GDP,GDPC1,3,after_month_2,2025Q1,Bridge–DFM Ensemble,2025-03-15,2025-04-30,40,20,12,20,2024Q4,2025-01-30,1
GDP,GDPC1,3,after_month_2,2025Q2,Bridge–DFM Ensemble,2025-06-15,2025-07-30,41,20,12,20,2025Q1,2025-04-30,1
GDP,GDPC1,3,after_month_2,2025Q3,Bridge–DFM Ensemble,2025-09-15,2025-12-23,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,3,after_month_2,2025Q4,Bridge–DFM Ensemble,2025-12-15,2026-02-20,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,3,after_month_2,2026Q1,Bridge–DFM Ensemble,2026-03-15,2026-04-30,44,20,12,20,2025Q4,2026-02-20,1
GDP,GDPC1,4,quarter_end,2023Q2,Rolling Bridge–DFM Ensemble,2023-06-30,2023-07-27,33,20,12,20,2023Q1,2023-04-27,1
GDP,GDPC1,4,quarter_end,2023Q3,Rolling Bridge–DFM Ensemble,2023-09-30,2023-10-26,34,20,12,20,2023Q2,2023-07-27,1
GDP,GDPC1,4,quarter_end,2023Q4,Rolling Bridge–DFM Ensemble,2023-12-31,2024-01-25,35,20,12,20,2023Q3,2023-10-26,1
GDP,GDPC1,4,quarter_end,2024Q1,Rolling Bridge–DFM Ensemble,2024-03-31,2024-04-25,36,20,12,20,2023Q4,2024-01-25,1
GDP,GDPC1,4,quarter_end,2024Q2,Rolling Bridge–DFM Ensemble,2024-06-30,2024-07-25,37,20,12,20,2024Q1,2024-04-25,1
GDP,GDPC1,4,quarter_end,2024Q3,Rolling Bridge–DFM Ensemble,2024-09-30,2024-10-30,38,20,12,20,2024Q2,2024-07-25,1
GDP,GDPC1,4,quarter_end,2024Q4,Rolling Bridge–DFM Ensemble,2024-12-31,2025-01-30,39,20,12,20,2024Q3,2024-10-30,1
GDP,GDPC1,4,quarter_end,2025Q1,Rolling Bridge–DFM Ensemble,2025-03-31,2025-04-30,40,20,12,20,2024Q4,2025-01-30,1
GDP,GDPC1,4,quarter_end,2025Q2,Rolling Bridge–DFM Ensemble,2025-06-30,2025-07-30,41,20,12,20,2025Q1,2025-04-30,1
GDP,GDPC1,4,quarter_end,2025Q3,Rolling Bridge–DFM Ensemble,2025-09-30,2025-12-23,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,4,quarter_end,2025Q4,Rolling Bridge–DFM Ensemble,2025-12-31,2026-02-20,43,20,12,20,2025Q3,2025-12-23,1
GDP,GDPC1,4,quarter_end,2026Q1,Rolling Bridge–DFM Ensemble,2026-03-31,2026-04-30,44,20,12,20,2025Q4,2026-02-20,1
GDP,GDPC1,5,pre_advance_release,2023Q2,Dynamic Factor Model,2023-07-26,2023-07-27,33,20,12,20,2023Q1,2023-04-27,1
GDP,GDPC1,5,pre_advance_release,2023Q3,Dynamic Factor Model,2023-10-25,2023-10-26,34,20,12,20,2023Q2,2023-07-27,1
GDP,GDPC1,5,pre_advance_release,2023Q4,Dynamic Factor Model,2024-01-24,2024-01-25,35,20,12,20,2023Q3,2023-10-26,1
GDP,GDPC1,5,pre_advance_release,2024Q1,Dynamic Factor Model,2024-04-24,2024-04-25,36,20,12,20,2023Q4,2024-01-25,1
GDP,GDPC1,5,pre_advance_release,2024Q2,Dynamic Factor Model,2024-07-24,2024-07-25,37,20,12,20,2024Q1,2024-04-25,1
GDP,GDPC1,5,pre_advance_release,2024Q3,Dynamic Factor Model,2024-10-29,2024-10-30,38,20,12,20,2024Q2,2024-07-25,1
GDP,GDPC1,5,pre_advance_release,2024Q4,Dynamic Factor Model,2025-01-29,2025-01-30,39,20,12,20,2024Q3,2024-10-30,1
GDP,GDPC1,5,pre_advance_release,2025Q1,Dynamic Factor Model,2025-04-29,2025-04-30,40,20,12,20,2024Q4,2025-01-30,1
GDP,GDPC1,5,pre_advance_release,2025Q2,Dynamic Factor Model,2025-07-29,2025-07-30,41,20,12,20,2025Q1,2025-04-30,1
GDP,GDPC1,5,pre_advance_release,2025Q3,Dynamic Factor Model,2025-12-22,2025-12-23,42,20,12,20,2025Q2,2025-07-30,1
GDP,GDPC1,5,pre_advance_release,2025Q4,Dynamic Factor Model,2026-02-19,2026-02-20,43,20,12,20,2025Q3,2025-12-23,1
GDP,GDPC1,5,pre_advance_release,2026Q1,Dynamic Factor Model,2026-04-29,2026-04-30,44,20,12,20,2025Q4,2026-02-20,1
Inflation,CPIAUCSL,1,month_open,2023-02,Inflation Ridge-AR Ensemble,2023-02-01,2023-03-14,34,34,24,48,2022-12,2023-01-12,1
Inflation,CPIAUCSL,1,month_open,2023-03,Inflation Ridge-AR Ensemble,2023-03-01,2023-04-12,35,35,24,48,2023-01,2023-02-14,1
Inflation,CPIAUCSL,1,month_open,2023-04,Inflation Ridge-AR Ensemble,2023-04-01,2023-05-10,36,36,24,48,2023-02,2023-03-14,1
Inflation,CPIAUCSL,1,month_open,2023-05,Inflation Ridge-AR Ensemble,2023-05-01,2023-06-13,37,37,24,48,2023-03,2023-04-12,1
Inflation,CPIAUCSL,1,month_open,2023-06,Inflation Ridge-AR Ensemble,2023-06-01,2023-07-12,38,38,24,48,2023-04,2023-05-10,1
